IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Age Rng,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CU% (pi),FA% (pi),SI% (pi),SL% (pi),vCU (pi),vFA (pi),vSI (pi),vSL (pi),CU-X (pi),FA-X (pi),SI-X (pi),SL-X (pi),CU-Z (pi),FA-Z (pi),SI-Z (pi),SL-Z (pi),wCU (pi),wFA (pi),wSI (pi),wSL (pi),wCU/C (pi),wFA/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,key,lg_ID,prev_salary,salary
15998,2020,Cody Bellinger,LAD,24,56,213,243,51,29,10,0,12,33,30,30,2,42,0,0,0,4,6,1,0.239,64,69,37,8,967,376,591,3,1,0,0.12300000000000001,0.17300000000000001,0.71,0.333,0.455,0.789,0.216,0.245,0.009300000000000001,0.218,0.376,0.406,0.11599999999999999,0.174,0.047,0.0,0.337,3.6,34,3.8,7.9,-0.9,16.3,1.6,$12.7,4.2,112,0.3,-3.96,4.26,4.48,0.44,0.95,0,0.17,0.15,0.5329999999999999,93.5,0.16399999999999998,84.0,0.094,80.1,0.141,85.0,-3.7,2.8,-0.4,3.0,-0.72,1.78,-0.39,2.19,0.299,0.721,0.47600000000000003,0.7140000000000001,0.8320000000000001,0.789,0.419,0.547,0.1,0.1,0.39299999999999996,0.142,0.14,0.10099999999999999,0.131,93.8,92.4,84.3,80.0,85.0,-1.9,1.0,-0.7,0.6,-4.9,8.5,5.2,1.2,-3.7,3.7,-5.1,1.2,1.4,0.1,3.2,-1.35,0.85,1.03,0.05,2.5,0.262,0.68,0.47600000000000003,0.6609999999999999,0.836,0.789,0.511,22.7,3.5,0.6,24 - 24,3.9,1.0,0.456,0.33899999999999997,0.205,0.16399999999999998,0.456,0.38,0.34600000000000003,0.105,0.39899999999999997,0.131,0.14400000000000002,79.9,93.8,92.3,84.3,0.6,-1.5,0.8,-0.4,-5.4,7.5,4.2,-0.4,-0.4,-4.6,2.2,2.1,-0.4,-1.19,1.7,1.48,0.259,0.6809999999999999,0.47600000000000003,0.6559999999999999,0.8370000000000001,0.789,0.513,22.7,97,133,75,103,108,124,84,1.0,88,115,116.0,112,97,84,101,91,112,89.3,16.6,16,0.094,110.6,71,0.415,171,0.135,0.23600000000000002,1.4,codybellinger2020,NL,605000.0,11500000.0
14854,2023,Mike Yastrzemski,SFG,32,106,330,381,77,38,23,1,15,54,43,45,3,99,3,1,2,5,2,2,0.233,74,105,50,14,1576,617,959,0,5,2,0.11800000000000001,0.26,0.45,0.33,0.445,0.775,0.212,0.286,0.006999999999999999,0.218,0.32299999999999995,0.45899999999999996,0.133,0.14300000000000002,0.0,0.4,0.333,4.6,51,5.1,11.8,-1.7,16.5,1.6,$13.2,3.5,111,0.72,-6.43,7.15,3.58,0.5,0.95,10,1.02,-0.27,0.484,94.0,0.182,84.5,0.081,80.0,0.13,86.2,3.7,-6.8,3.9,2.3,0.49,-2.38,3.03,1.11,0.23600000000000002,0.653,0.41100000000000003,0.648,0.856,0.7859999999999999,0.418,0.5670000000000001,0.08800000000000001,-0.4,0.364,0.12300000000000001,0.17800000000000002,0.07200000000000001,0.125,94.0,93.8,84.6,79.7,86.2,-2.8,-3.3,1.3,2.2,-8.3,8.9,5.2,1.4,-4.2,3.7,4.7,-1.6,-7.5,4.5,1.4,0.82,-0.8,-2.66,3.98,0.73,0.2,0.601,0.41100000000000003,0.557,0.855,0.7859999999999999,0.526,18.4,-1.1,-1.1,32 - 32,4.6,1.1,0.436,0.363,0.201,0.154,0.509,0.33799999999999997,0.41700000000000004,0.078,0.35200000000000004,0.11800000000000001,0.19899999999999998,79.8,94.1,93.7,84.8,2.8,-2.9,-2.7,1.2,-6.2,8.1,4.0,0.5,3.4,5.0,-1.6,-4.9,2.78,0.9,-0.88,-1.58,0.201,0.602,0.41100000000000003,0.57,0.853,0.7859999999999999,0.523,18.4,93,134,116,102,107,127,96,1.09,75,124,111.0,106,105,82,99,98,103,90.0,19.6,23,0.098,110.1,103,0.44,234,0.19699999999999998,0.284,1.7,mikeyastrzemski2023,NL,3700000.0,6100000.0
9345,2018,Brock Holt,BOS,30,109,321,367,89,62,18,2,7,41,46,37,2,73,7,2,0,7,7,7,0.277,127,61,60,4,1473,572,901,7,2,2,0.10099999999999999,0.19899999999999998,0.51,0.362,0.411,0.774,0.134,0.337,0.0208,0.242,0.512,0.24600000000000002,0.066,0.115,0.055,1.0,0.338,7.1,50,4.2,11.0,0.7,15.2,1.6,$12.5,4.2,110,1.19,-5.95,7.14,10.85,1.08,0.98,15,0.36,0.86,0.591,92.9,0.136,84.2,0.083,79.2,0.134,85.3,11.0,-2.3,-0.3,1.0,1.26,-1.17,-0.24,0.52,0.20800000000000002,0.568,0.375,0.6890000000000001,0.92,0.851,0.46399999999999997,0.578,0.055999999999999994,-2.5,0.376,0.22,0.125,0.07200000000000001,0.12300000000000001,93.4,91.9,84.5,78.7,85.1,-2.6,-4.1,0.4,3.3,-7.7,9.1,5.1,1.5,-4.5,4.2,7.7,0.6,-2.8,0.8,0.6,1.39,0.18,-1.5,0.79,0.32,0.207,0.536,0.375,0.664,0.92,0.851,0.511,22.3,0.9,-1.7,30 - 30,1.7,1.5,0.43200000000000005,0.316,0.252,0.188,0.52,0.292,0.319,0.079,0.386,0.20600000000000002,0.136,79.3,93.5,91.9,84.1,4.1,-2.5,-3.8,0.7,-7.0,7.9,3.9,-0.2,-0.5,8.8,0.8,-2.2,-0.44,1.55,0.28,-1.09,0.21,0.534,0.376,0.669,0.92,0.851,0.511,22.3,111,121,91,114,99,80,115,1.14,121,68,90.0,105,93,102,107,111,82,87.9,6.8,8,0.032,105.9,77,0.308,250,0.23600000000000002,0.29100000000000004,1.3,brockholt2018,AL,1950000.0,2225000.0
11368,2020,Yasmani Grandal,CHW,31,46,161,194,37,22,7,0,8,27,27,30,0,58,1,2,0,4,0,0,0.23,38,43,24,5,860,360,500,0,0,0,0.155,0.299,0.52,0.351,0.422,0.773,0.193,0.299,0.0088,0.22899999999999998,0.36200000000000004,0.41,0.11599999999999999,0.18600000000000003,0.0,0.0,0.338,3.0,27,3.3,6.3,1.1,16.5,1.6,$12.9,1.5,114,0.05,-2.93,2.98,2.27,0.21,0.86,1,0.64,-0.59,0.488,93.2,0.128,83.2,0.134,79.5,0.174,85.0,6.1,1.5,-2.6,-0.2,1.44,1.35,-2.25,-0.15,0.23199999999999998,0.506,0.33799999999999997,0.525,0.84,0.708,0.38799999999999996,0.5,0.099,-1.7,0.341,0.147,0.134,0.102,0.162,93.2,93.0,83.3,78.5,84.9,-2.5,-4.0,2.0,3.4,-5.1,9.0,5.9,-0.2,-5.3,3.7,6.9,-0.7,0.3,-1.7,-0.3,2.36,-0.57,0.26,-1.92,-0.24,0.21,0.48,0.341,0.495,0.81,0.71,0.485,22.2,6.4,-0.2,31 - 31,1.6,2.2,0.41,0.324,0.267,0.133,0.44799999999999995,0.419,0.495,0.136,0.33799999999999997,0.15,0.126,79.6,93.4,93.0,83.3,3.9,-2.2,-4.0,2.7,-7.7,8.1,4.8,-1.1,-2.4,7.6,-1.4,1.8,-2.05,2.62,-1.07,1.63,0.205,0.484,0.341,0.473,0.8170000000000001,0.71,0.485,22.2,95,171,126,110,102,112,103,1.07,85,114,127.0,99,94,110,80,88,129,90.3,15.6,8,0.076,110.5,45,0.429,105,0.242,0.341,1.6,yasmanigrandal2020,AL,16000000.0,18250000.0
9810,2019,Brian Dozier,WSN,32,135,416,482,99,59,20,0,20,54,50,61,2,105,4,1,0,11,3,4,0.238,110,137,64,21,2045,843,1202,7,1,1,0.127,0.218,0.58,0.34,0.43,0.771,0.192,0.271,0.008,0.20600000000000002,0.354,0.441,0.153,0.146,0.064,1.0,0.329,3.9,65,0.1,15.2,1.7,16.3,1.6,$12.6,1.9,100,-0.33,-8.04,7.71,-2.98,-0.39,0.94,14,-0.15,-0.21,0.531,93.2,0.22,84.9,0.09699999999999999,78.7,0.08,84.6,2.3,-1.1,-4.2,2.2,0.21,-0.24,-2.09,1.34,0.223,0.622,0.391,0.61,0.847,0.768,0.42100000000000004,0.56,0.09,1.4,0.368,0.161,0.21,0.078,0.078,93.5,92.5,85.0,78.1,84.7,-2.5,-3.0,1.9,0.7,-0.5,9.0,5.4,1.5,-4.9,3.8,-2.3,2.8,-2.5,-4.5,1.5,-0.31,0.86,-0.59,-2.81,0.93,0.195,0.591,0.391,0.562,0.838,0.768,0.494,22.7,-0.5,-1.4,32 - 32,1.4,0.2,0.542,0.26,0.19899999999999998,0.183,0.436,0.381,0.386,0.09699999999999999,0.37,0.158,0.22699999999999998,78.4,93.5,92.6,85.1,1.6,-2.1,-3.0,2.4,-7.0,7.9,4.1,0.2,-4.8,-1.0,3.4,-0.6,-2.41,-0.14,1.04,-0.12,0.19899999999999998,0.584,0.391,0.569,0.8370000000000001,0.768,0.498,22.7,92,143,100,103,97,103,90,0.95,83,124,94.0,134,75,80,108,99,98,88.5,19.0,20,0.064,106.6,110,0.353,312,0.195,0.285,1.2,briandozier2019,NL,9000000.0,9000000.0
13145,2018,Josh Bell,PIT,25,148,501,583,131,84,31,4,12,74,62,77,2,104,0,5,0,12,2,5,0.261,194,130,76,12,2366,983,1383,16,2,0,0.132,0.17800000000000002,0.74,0.357,0.411,0.768,0.15,0.305,0.0149,0.19,0.485,0.325,0.092,0.092,0.08199999999999999,0.0,0.336,9.9,78,7.7,17.4,-10.2,15.2,1.6,$12.5,3.3,111,1.94,-9.02,10.96,18.13,1.97,0.98,12,1.38,0.59,0.563,92.8,0.127,84.0,0.107,78.6,0.134,84.1,12.6,4.0,-2.8,-0.1,0.95,1.32,-1.1,-0.02,0.267,0.6779999999999999,0.429,0.654,0.845,0.773,0.395,0.5539999999999999,0.09699999999999999,-1.4,0.36700000000000005,0.19699999999999998,0.138,0.083,0.126,92.8,92.6,84.0,78.1,84.1,-2.2,-3.9,1.3,2.2,-2.3,8.8,5.6,1.5,-5.3,4.2,3.4,6.7,3.0,-1.0,-0.8,0.39,1.43,0.92,-0.53,-0.27,0.239,0.66,0.429,0.615,0.841,0.772,0.452,21.7,-9.0,-2.0,25 - 25,6.3,0.4,0.33799999999999997,0.376,0.28600000000000003,0.192,0.47,0.33799999999999997,0.331,0.102,0.38,0.18,0.135,78.5,93.0,92.6,84.1,2.9,-1.8,-4.1,1.5,-7.1,7.7,4.3,0.0,-3.1,3.7,7.3,3.7,-1.3,0.41,1.72,1.15,0.235,0.664,0.429,0.609,0.8420000000000001,0.772,0.452,21.7,103,147,83,109,99,92,102,0.87,112,93,72.0,84,108,114,107,102,94,90.2,9.4,25,0.062,115.6,156,0.38799999999999996,402,0.155,0.252,1.3,joshbell2018,NL,549000.0,572500.0
11281,2020,Whit Merrifield,KCR,31,60,248,265,70,49,12,0,9,38,30,12,0,33,4,1,0,3,12,3,0.282,79,80,55,5,996,342,654,5,2,0,0.045,0.125,0.36,0.325,0.44,0.764,0.157,0.295,0.009899999999999999,0.257,0.369,0.374,0.063,0.113,0.063,0.0,0.329,2.1,35,1.6,8.6,-0.9,16.9,1.6,$13.2,5.3,105,0.47,-4.59,5.06,7.77,0.76,0.96,0,0.28,0.21,0.46799999999999997,93.0,0.237,83.9,0.09699999999999999,78.2,0.122,83.3,3.9,-2.8,3.8,-0.6,0.84,-1.18,3.93,-0.53,0.324,0.722,0.491,0.775,0.904,0.855,0.42,0.604,0.071,0.9,0.355,0.10800000000000001,0.243,0.071,0.12,93.2,91.9,84.0,77.3,83.3,-2.2,-5.2,2.1,2.9,0.8,9.2,5.1,0.5,-5.2,4.3,5.7,-2.4,-3.2,3.2,-1.3,1.62,-2.22,-1.31,4.44,-1.05,0.285,0.691,0.491,0.721,0.905,0.853,0.507,22.9,2.8,0.9,31 - 31,2.5,3.0,0.292,0.44,0.26899999999999996,0.139,0.63,0.231,0.204,0.092,0.355,0.11199999999999999,0.24100000000000002,78.2,93.5,92.1,84.0,2.5,-2.1,-4.2,2.8,-7.4,8.2,3.9,-0.7,3.6,5.0,-1.9,-3.4,3.89,1.42,-1.68,-1.41,0.284,0.696,0.491,0.716,0.9079999999999999,0.853,0.502,22.9,116,50,52,102,106,92,101,1.2,87,104,77.0,71,128,110,83,124,71,86.1,15.8,11,0.051,105.8,59,0.273,216,0.16399999999999998,0.235,1.5,whitmerrifield2020,AL,1000000.0,5000000.0
19238,2022,Lourdes Gurriel Jr.,TOR,28,121,453,493,132,94,32,1,5,52,52,31,1,83,6,2,0,11,3,4,0.291,166,118,88,9,1852,638,1214,12,0,0,0.063,0.168,0.37,0.343,0.4,0.743,0.108,0.346,0.0141,0.237,0.446,0.317,0.076,0.042,0.07200000000000001,0.0,0.327,6.6,63,8.1,14.7,-6.2,15.0,1.6,$12.6,2.7,115,0.38,-8.07,8.45,7.74,0.81,0.96,2,0.07,0.33,0.496,94.4,0.251,84.8,0.083,80.4,0.079,85.0,4.4,2.9,4.4,0.2,0.48,0.62,2.85,0.13,0.33399999999999996,0.6990000000000001,0.486,0.69,0.8759999999999999,0.8009999999999999,0.41600000000000004,0.647,0.09699999999999999,-3.1,0.33299999999999996,0.163,0.243,0.066,0.08199999999999999,94.4,94.4,84.6,79.7,85.1,-2.6,-5.4,2.6,2.5,-1.5,9.9,5.8,1.1,-4.7,4.7,0.0,3.3,3.3,0.9,-0.2,0.0,1.09,0.74,0.72,-0.13,0.282,0.6759999999999999,0.48700000000000004,0.606,0.877,0.8009999999999999,0.519,22.8,-5.6,-1.5,28 - 28,5.0,0.9,0.379,0.344,0.27699999999999997,0.129,0.54,0.331,0.24100000000000002,0.077,0.34,0.151,0.265,79.9,94.4,94.2,84.7,3.4,-2.6,-4.9,3.0,-7.2,8.8,4.4,0.1,4.2,-0.6,2.4,3.4,2.91,-0.1,0.87,0.7,0.284,0.6709999999999999,0.486,0.629,0.8690000000000001,0.802,0.522,22.8,120,79,76,111,102,72,119,1.2,105,84,39.0,94,98,112,80,101,110,90.6,10.9,14,0.038,109.5,169,0.45299999999999996,373,0.168,0.265,1.0,lourdesgurrieljr2022,AL,3928571.0,4928572.0
5933,2019,Jean Segura,PHI,29,144,576,618,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.28,262,137,106,16,2232,723,1509,21,2,0,0.049,0.11800000000000001,0.41,0.323,0.42,0.743,0.141,0.302,0.0191,0.21,0.519,0.271,0.11699999999999999,0.08800000000000001,0.08,0.0,0.315,-2.6,75,-7.2,19.4,6.2,16.5,1.6,$12.8,5.4,91,1.51,-9.74,11.25,6.37,0.63,0.94,3,0.03,1.58,0.5479999999999999,93.2,0.20199999999999999,84.9,0.106,78.5,0.08199999999999999,84.0,2.3,-2.0,-2.0,1.9,0.19,-0.44,-0.85,1.02,0.37200000000000005,0.61,0.47,0.7759999999999999,0.943,0.866,0.414,0.615,0.063,3.3,0.349,0.198,0.18600000000000003,0.10400000000000001,0.075,93.5,92.5,84.8,78.5,84.3,-2.9,-3.4,1.9,2.5,-0.4,9.1,5.6,1.2,-5.1,4.4,2.7,0.7,-2.3,-1.7,-2.5,0.35,0.16,-0.55,-0.73,-1.49,0.348,0.599,0.47100000000000003,0.7609999999999999,0.93,0.866,0.489,22.7,0.7,0.8,29 - 29,-3.9,0.3,0.345,0.39799999999999996,0.256,0.207,0.462,0.331,0.18600000000000003,0.10800000000000001,0.34700000000000003,0.198,0.198,78.5,93.6,92.6,84.9,2.8,-2.6,-3.3,2.6,-7.1,8.0,4.4,-0.1,-1.9,0.8,0.5,-3.7,-0.77,0.1,0.11,-0.85,0.344,0.603,0.47100000000000003,0.755,0.932,0.866,0.489,22.7,108,55,54,97,94,75,100,0.97,121,77,57.0,85,116,103,123,104,85,88.2,7.1,16,0.032,113.1,166,0.327,507,0.201,0.264,1.7,jeansegura2019,NL,9600000.0,14850000.0
14854,2024,Mike Yastrzemski,SFG,33,140,428,474,99,56,16,9,18,60,57,38,1,124,6,1,1,5,3,2,0.231,108,138,55,16,1956,739,1217,6,5,3,0.08,0.262,0.31,0.302,0.437,0.739,0.206,0.282,0.0078000000000000005,0.183,0.359,0.45799999999999996,0.11599999999999999,0.13,0.055999999999999994,0.6,0.319,3.3,59,3.5,14.3,-4.9,15.0,1.6,$12.4,5.5,106,-0.02,-8.0,7.99,3.36,0.4,0.93,13,0.23,-0.25,0.539,94.0,0.182,84.4,0.081,80.5,0.1,86.1,-6.5,-0.2,2.3,4.6,-0.61,-0.06,1.46,2.37,0.267,0.6579999999999999,0.43799999999999994,0.612,0.84,0.762,0.43700000000000006,0.563,0.10400000000000001,1.9,0.39799999999999996,0.13699999999999998,0.17,0.061,0.098,94.2,93.3,84.6,79.4,86.2,-3.3,-3.0,0.7,3.2,-8.1,9.0,4.4,1.2,-4.6,3.2,-6.8,-0.5,-3.2,2.0,4.3,-0.88,-0.18,-0.95,1.67,2.25,0.237,0.625,0.43799999999999994,0.565,0.8290000000000001,0.76,0.519,18.5,-6.1,-1.0,33 - 33,5.4,1.5,0.493,0.31,0.196,0.15,0.513,0.337,0.38,0.08,0.397,0.136,0.182,80.7,94.6,93.5,84.6,3.3,-3.3,-2.6,0.7,-6.7,8.1,3.2,0.0,2.4,-6.7,0.8,-2.9,1.54,-0.86,0.31,-0.81,0.23800000000000002,0.622,0.439,0.5720000000000001,0.826,0.7609999999999999,0.522,18.5,94,97,116,96,108,131,96,0.92,83,123,109.0,122,88,80,94,98,107,90.4,19.1,32,0.105,108.2,125,0.408,306,0.18100000000000002,0.28600000000000003,1.2,mikeyastrzemski2024,NL,6100000.0,7900000.0
5517,2024,Kyle Higashioka,SDP,34,84,246,263,54,26,10,1,17,29,45,15,0,74,0,1,1,3,2,0,0.22,48,90,33,9,1063,364,699,3,3,0,0.057,0.281,0.2,0.263,0.476,0.739,0.256,0.237,0.0053,0.193,0.281,0.526,0.1,0.18899999999999997,0.063,0.0,0.314,0.8,32,1.5,8.0,5.7,15.1,1.6,$12.4,3.9,105,0.02,-4.87,4.9,0.03,0.03,0.95,1,-0.21,0.24,0.42700000000000005,93.6,0.266,84.5,0.08900000000000001,79.5,0.09,84.5,-1.4,3.3,-1.3,0.4,-0.3,1.16,-1.38,0.4,0.315,0.648,0.45899999999999996,0.6,0.855,0.7559999999999999,0.431,0.605,0.11199999999999999,-1.2,0.21600000000000003,0.205,0.256,0.08,0.09300000000000001,93.4,93.5,84.4,79.2,84.9,-0.8,-4.0,1.5,0.5,3.0,8.9,4.0,1.0,-4.9,3.0,2.3,-3.6,3.8,-1.1,0.3,0.99,-1.67,1.4,-1.28,0.28,0.278,0.625,0.45899999999999996,0.539,0.847,0.758,0.522,18.9,6.0,0.1,34 - 34,0.3,0.8,0.517,0.305,0.17800000000000002,0.161,0.44299999999999995,0.397,0.40299999999999997,0.087,0.213,0.209,0.268,79.5,94.0,92.9,84.4,1.4,-0.6,-3.5,1.9,-6.8,8.1,2.7,-0.4,-2.2,0.8,-2.3,4.8,-2.43,0.34,-1.05,1.68,0.285,0.626,0.45899999999999996,0.557,0.8490000000000001,0.76,0.508,18.9,89,69,125,84,118,163,80,0.98,65,141,158.0,128,86,73,101,84,126,88.4,20.7,19,0.109,107.2,65,0.374,174,0.19399999999999998,0.306,2.3,kylehigashioka2024,NL,1462500.0,2180000.0
2136,2021,David Peralta,ARI,33,150,487,538,126,80,30,8,8,57,63,46,3,92,3,2,0,9,2,1,0.259,218,104,75,13,2062,749,1313,15,0,0,0.086,0.171,0.5,0.325,0.402,0.728,0.144,0.303,0.021,0.18899999999999997,0.5489999999999999,0.262,0.125,0.077,0.069,0.0,0.314,-0.1,65,-3.5,16.8,-5.6,15.8,1.6,$12.7,4.6,95,0.46,-9.37,9.83,12.03,1.15,1.04,20,0.24,0.21,0.485,93.7,0.17,84.6,0.094,79.7,0.14400000000000002,85.8,-1.3,1.5,-1.6,1.2,-0.13,0.43,-0.81,0.42,0.305,0.6759999999999999,0.46399999999999997,0.6459999999999999,0.9009999999999999,0.8059999999999999,0.429,0.5760000000000001,0.09,1.3,0.36,0.125,0.16699999999999998,0.073,0.138,93.9,92.6,84.8,78.7,85.7,-3.1,-4.7,1.6,2.9,-7.6,8.9,5.1,1.3,-4.9,3.3,0.8,-3.0,-0.2,-2.3,1.3,0.1,-1.14,-0.07,-1.51,0.47,0.267,0.6609999999999999,0.46399999999999997,0.575,0.899,0.8059999999999999,0.5,24.3,-0.1,-0.5,33 - 33,-2.2,1.2,0.36,0.353,0.287,0.17600000000000002,0.501,0.322,0.271,0.099,0.36,0.124,0.17,79.8,94.0,92.6,84.8,3.5,-2.9,-4.2,2.0,-6.8,7.8,3.7,-0.1,-1.7,2.8,-4.5,-1.7,-0.84,0.38,-1.78,-0.5,0.268,0.654,0.46399999999999997,0.568,0.902,0.8059999999999999,0.506,24.3,104,93,77,100,96,84,103,0.9,129,72,56.0,90,100,116,108,99,98,89.3,5.3,20,0.05,113.8,165,0.41600000000000004,397,0.172,0.262,1.8,davidperalta2021,NL,7000000.0,7500000.0
12434,2018,Kevin Pillar,TOR,29,142,512,542,129,72,40,2,15,65,59,18,0,98,6,6,0,8,14,3,0.252,149,158,111,28,1953,570,1383,13,2,1,0.033,0.18100000000000002,0.18,0.282,0.426,0.708,0.174,0.281,0.009399999999999999,0.266,0.35600000000000004,0.37799999999999995,0.177,0.095,0.087,0.5,0.302,-5.7,58,-7.6,16.2,2.0,15.1,1.6,$12.4,5.6,88,-0.45,-10.32,9.87,-8.21,-0.91,1.05,6,-0.91,0.48,0.513,93.1,0.214,84.5,0.09,80.0,0.09699999999999999,84.2,-6.7,3.1,4.9,1.1,-0.67,0.73,2.8,0.58,0.435,0.679,0.5379999999999999,0.6659999999999999,0.9,0.79,0.42100000000000004,0.605,0.113,2.6,0.33899999999999997,0.174,0.213,0.061,0.095,93.6,92.0,84.7,78.4,84.1,-2.1,-2.5,1.6,1.9,1.5,9.3,5.6,1.1,-5.4,4.1,0.1,-6.9,3.0,6.9,-0.9,0.02,-2.04,0.71,5.79,-0.5,0.4,0.667,0.5379999999999999,0.623,0.878,0.787,0.518,22.2,1.7,1.3,29 - 29,-5.1,2.3,0.40700000000000003,0.35,0.243,0.214,0.445,0.34,0.242,0.08900000000000001,0.349,0.162,0.222,80.0,93.8,92.2,84.8,2.7,-1.7,-2.5,2.2,-7.7,8.1,4.4,-0.2,5.4,1.5,-8.2,4.1,3.1,0.22,-2.58,0.95,0.401,0.665,0.5379999999999999,0.621,0.879,0.787,0.521,22.2,101,40,83,89,102,104,96,1.25,84,104,75.0,99,102,98,122,95,96,87.3,16.8,21,0.05,111.1,153,0.364,420,0.16899999999999998,0.282,1.8,kevinpillar2018,AL,555000.0,3250000.0
14712,2019,Manuel Margot,SDP,24,151,398,441,93,59,19,3,12,59,37,38,1,88,2,0,3,6,20,4,0.234,132,123,50,23,1743,639,1104,17,8,4,0.086,0.2,0.43,0.304,0.387,0.691,0.153,0.272,0.010700000000000001,0.16399999999999998,0.433,0.40299999999999997,0.187,0.098,0.129,0.5,0.296,-9.2,46,-9.6,13.9,1.6,16.9,1.6,$13.2,6.7,84,-0.9,-8.53,7.63,-8.52,-0.77,1.03,22,0.16,-1.03,0.604,92.9,0.17300000000000001,84.3,0.099,79.0,0.073,83.6,-9.3,1.4,-1.9,1.6,-0.88,0.46,-1.11,1.27,0.25,0.6629999999999999,0.431,0.652,0.8740000000000001,0.802,0.439,0.601,0.085,3.6,0.414,0.185,0.158,0.078,0.073,93.0,92.4,84.5,78.5,83.6,-2.0,-4.4,1.5,1.4,1.9,9.2,5.3,1.4,-5.1,4.3,-11.2,-0.2,-2.0,1.8,1.1,-1.55,-0.06,-0.74,1.33,0.88,0.21899999999999997,0.634,0.43200000000000005,0.616,0.8590000000000001,0.799,0.514,21.8,8.9,2.0,24 - 24,-6.0,0.2,0.447,0.35100000000000003,0.201,0.201,0.46299999999999997,0.335,0.313,0.105,0.43200000000000005,0.16699999999999998,0.158,79.2,93.1,92.3,84.5,1.8,-1.5,-4.7,1.8,-6.5,8.0,3.8,0.2,1.7,-10.0,-0.6,-0.9,0.92,-1.32,-0.19,-0.33,0.217,0.634,0.43200000000000005,0.612,0.86,0.799,0.516,21.8,91,97,91,92,87,82,91,0.76,101,114,63.0,110,102,81,119,105,86,87.7,14.2,10,0.032,109.6,109,0.348,313,0.193,0.27899999999999997,1.6,manuelmargot2019,NL,556900.0,577100.0
